Key,Duplicate,Name,Ticker,Cik,Cusip,Exchange,IsDelisted,Category,Sector,Industry,Sic,SicSector,SicIndustry,FamaSector,FamaIndustry,Currency,Location,Id
G0450A105,FALSE,ARCH CAPITAL GROUP LTD,ACGL,947484,G0450A105 767711104 03937L105,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Bermuda,5bbc2103dfdb3ee3bdd777f036ae5252
71654V408,FALSE,PETROBRAS - PETROLEO BRASILEIRO,PBR,1119639,71654V408,NYSE,FALSE,ADR Common Stock Primary Class,Energy,Oil & Gas Integrated,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Brazil,97cd76c9034ec822f10b673ce4d05316
835495102,FALSE,SONOCO PRODUCTS CO,SON,91767,835495102,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Packaging & Containers,2650,Manufacturing,Paperboard Containers & Boxes,,Shipping Containers,USD,South Carolina; U.S.A,0f07f62de8d52b54b806ec1c91cfffbd
885160101,FALSE,THOR INDUSTRIES INC,THO,730263,885160101,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Recreational Vehicles,3716,Manufacturing,Motor Homes,,Automobiles and Trucks,USD,Indiana; U.S.A,5d878c5caaa154cb22ef7fc0e50c5d69
G96629103,FALSE,WILLIS TOWERS WATSON PLC,WTW,1140536,G96629103 G96666105 G96655108,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,USD,United Kingdom,4e19bfb45dc6f90e1f125f40a93aa30e
404280406,FALSE,HSBC HOLDINGS PLC,HSBC,1089113,404280406 597433309 597433606 597433861,NYSE,FALSE,ADR Common Stock Primary Class,Financial Services,Banks - Diversified,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,United Kingdom,5fe22fe0777dd28ef3c6fce1a893a794
142339100,FALSE,CARLISLE COMPANIES INC,CSL,790051,142339100,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Products & Equipment,3060,Manufacturing,Fabricated Rubber Products Nec,,Rubber and Plastic Products,USD,Arizona; U.S.A,15ce3423eab9eb7b1928ca476a94ea5c
27579R104,FALSE,EAST WEST BANCORP INC,EWBC,1069157,27579R104,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Banks - Diversified,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,California; U.S.A,ef2fa97202ce575238d8f49ce0a4dcaf
464287879,FALSE,ISHARES S&P SMALL-CAP 600 VALUE ETF,IJS,1100663,464287879,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,951262fe5531bfd51b0fa1f5b2ca50cf
90130A101,FALSE,TWENTY-FIRST CENTURY FOX INC,TFCFA,1308161,90130A101 65248E104 652487802,NASDAQ,TRUE,Domestic Common Stock Secondary Class,Communication Services,Entertainment,4841,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,USD,New York; U.S.A,62767d76461ea36eac8a5669c00bb217
38336103,FALSE,APTARGROUP INC,ATR,896622,38336103,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3089,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,USD,Illinois; U.S.A,86b74b32f1b1e62986148344f995b335
835699307,TRUE,SONY GROUP CORP,SONY,313838,835699307,NYSE,FALSE,ADR Common Stock,Technology,Consumer Electronics,3651,Manufacturing,Household Audio & Video Equipment,,Recreation,JPY,Japan,b5406630cdbf3ea4e07df1aa975c344f
835699307,TRUE,SONY GROUP CORP,SONY,313838,835699307,NYSE,FALSE,ADR Common Stock,Technology,Consumer Electronics,3651,Manufacturing,Household Audio & Video Equipment,,Recreation,USD,Japan,2d8f51ab3e9a0c309e19f3b7239e6855
99502106,FALSE,BOOZ ALLEN HAMILTON HOLDING CORP,BAH,1443646,99502106,NYSE,FALSE,Domestic Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,,Business Services,USD,Virginia; U.S.A,28bf005e051300f8ebf5f7c23aa839d8
758849103,FALSE,REGENCY CENTERS CORP,REG,910606,758849103 758939102,NASDAQ,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Retail,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Florida; U.S.A,4e5bcc4a67bba7ba655a22b27d76c8bf
464288588,FALSE,ISHARES MBS ETF,MBB,1100663,464288588,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,6970e4af8ab231c2561caaddd3d6882b
70432V102,FALSE,PAYCOM SOFTWARE INC,PAYC,1590955,70432V102,NYSE,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Oklahoma; U.S.A,84ac4d8b7824957f3d3010f0a7a4854f
6.29E+112,FALSE,NCR VOYIX CORP,VYX,70866,62886E108 62886E116,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,3578,Manufacturing,Calculating & Accounting Machines (No Electronic Computers),,Computers,USD,Georgia; U.S.A,77e5c578c19adcbe81c21b79b5b60cca
163851108,FALSE,CHEMOURS CO,CC,1627223,163851108,NYSE,FALSE,Domestic Common Stock,Basic Materials,Specialty Chemicals,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,USD,Delaware; U.S.A,f9242e5890247528ff2314c40ecb5b19
871503108,FALSE,GEN DIGITAL INC,GEN,849399,871503108 668771108,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Arizona; U.S.A,716a80b7cc4bf116fabe7e832190677f
447011107,FALSE,HUNTSMAN CORP,HUN,1307954,447011107,NYSE,FALSE,Domestic Common Stock,Basic Materials,Chemicals,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,USD,Texas; U.S.A,2f57cf8bc7c6cb53142d942e67d1bea2
609839105,FALSE,MONOLITHIC POWER SYSTEMS INC,MPWR,1280452,609839105,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Washington; U.S.A,e489a0e260c1a929a97da7e1b4b75e1d
33829M101,FALSE,FIVE BELOW INC,FIVE,1177609,33829M101,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5331,Retail Trade,Retail-Variety Stores,,Retail,USD,Pennsylvania; U.S.A,9e7132bbe4b099e587ed27c1e5e52a56
82669G104,FALSE,SIGNATURE BANK CORP,SBNY,1288784,82669G104,NASDAQ,TRUE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,New York; U.S.A,5a33b7944640762a4f6ea35f47bdf643
G5480U120,FALSE,LIBERTY GLOBAL LTD,LBTYK,1570585,G5480U120 G61188127 530555309,NASDAQ,FALSE,Domestic Common Stock Secondary Class,Communication Services,Telecom Services,4841,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,USD,United Kingdom,7920d34f3a99ff27ff4b480a6f3aa4e3
922908512,FALSE,VANGUARD MID-CAP VALUE INDEX FUND,VOE,36405,922908512,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,7c753bad9d1ee16145646d7dd5fa0300
91879Q109,FALSE,VAIL RESORTS INC,MTN,812011,91879Q109,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Resorts & Casinos,7990,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,USD,Colorado; U.S.A,e6403eac3215e3cffe2836e6faa07470
88339J105,FALSE,TRADE DESK INC,TTD,1671933,88339J105,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,California; U.S.A,6521ce67262a76774cba97b5c630595a
44980X109,FALSE,IPG PHOTONICS CORP,IPGP,1111928,44980X109,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Massachusetts; U.S.A,37d48b47832fa9e4d0071b6d663853d0
726503105,FALSE,PLAINS ALL AMERICAN PIPELINE LP,PAA,1070423,726503105,NASDAQ,FALSE,Domestic Common Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Texas; U.S.A,0ac2db4e10245e7b11d51a3e476d1406
808524607,FALSE,SCHWAB US SMALL-CAP ETF,SCHA,1454889,808524607,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,5c15a5645199f1ebe21e87196bdb446d
29414B104,FALSE,EPAM SYSTEMS INC,EPAM,1352010,29414B104,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,7371,Services,Services-Computer Programming Services,,Business Services,USD,Pennsylvania; U.S.A,986cf30835bd7f6b87f2287840bb0f60
637417106,FALSE,NNN REIT INC,NNN,751364,637417106 202218103,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Retail,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Florida; U.S.A,0eba988c9180065cf0c64310316089da
929089100,FALSE,VOYA FINANCIAL INC,VOYA,1535929,929089100 45685E106,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Financial Conglomerates,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,New York; U.S.A,0a771d7b7d5ff6fd521a3de01eec3a7c
879360105,FALSE,TELEDYNE TECHNOLOGIES INC,TDY,1094285,879360105,NYSE,FALSE,Domestic Common Stock,Technology,Scientific & Technical Instruments,3812,Manufacturing,Search Detection Navagation Guidance Aeronautical Sys,,Electronic Equipment,USD,California; U.S.A,5fb59a5b0526a68542a7b2adb356470b
85571B105,FALSE,STARWOOD PROPERTY TRUST INC,STWD,1465128,85571B105,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Connecticut; U.S.A,0aba453dd70918a1c0c49e3b692d008c
256163106,FALSE,DOCUSIGN INC,DOCU,1261333,256163106,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,9660d03eff526a00231842078a4ed66b
878742204,TRUE,TECK RESOURCES LTD,TECK,886986,878742204 878742303,NYSE,FALSE,Canadian Common Stock,Basic Materials,Other Industrial Metals & Mining,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,CAD,British Columbia; Canada,e754542ba27f819a8063aabcd547d4f0
878742204,TRUE,TECK RESOURCES LTD,TECK,886986,878742204 878742303,NYSE,FALSE,Canadian Common Stock,Basic Materials,Other Industrial Metals & Mining,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,USD,British Columbia; Canada,775ee484367de86fc024b26dfd03bfce
866674104,FALSE,SUN COMMUNITIES INC,SUI,912593,866674104,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Michigan; U.S.A,cf83dfe1c6ed6416dd16dfa5593d3c45
477143101,FALSE,JETBLUE AIRWAYS CORP,JBLU,1158463,477143101,NASDAQ,FALSE,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,New York; U.S.A,9ce11463efc7fee09e538289cd571315
654902204,TRUE,NOKIA CORP,NOK,924613,654902204,NYSE,FALSE,ADR Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,EUR,Finland,a98c3d735b2dd4ceb68fa68edbd8fa31
654902204,TRUE,NOKIA CORP,NOK,924613,654902204,NYSE,FALSE,ADR Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,Finland,6538a86427d1ccb2afc3c6b4a25a46ff
655663102,FALSE,NORDSON CORP,NDSN,72331,655663102,NASDAQ,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3569,Manufacturing,General Industrial Machinery & Equipment Nec,,Machinery,USD,Ohio; U.S.A,87461197d7bc2adbeaa1ff19db93bce7
171798101,FALSE,CIMAREX ENERGY CO,XEC,1168054,171798101,NYSE,TRUE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Colorado; U.S.A,98cbecf9822d01367d024b736a2cf198
303250104,FALSE,FAIR ISAAC CORP,FICO,814547,303250104,NYSE,FALSE,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,812c66dbaa1a3c1bb0bfa3681ef3d1cf
891092108,FALSE,TORO CO,TTC,737758,891092108,NYSE,FALSE,Domestic Common Stock,Industrials,Tools & Accessories,3524,Manufacturing,Lawn & Garden Tractors & Home Lawn & Gardens Equip,,Machinery,USD,Minnesota; U.S.A,99a7535aff8a75244b6637d9028f13bc
25932104,FALSE,AMERICAN FINANCIAL GROUP INC,AFG,1042046,25932104,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Ohio; U.S.A,cc87c02a01b6981310bbb33056e3e448
115236101,FALSE,BROWN & BROWN INC,BRO,79282,115236101 730444106,NYSE,FALSE,Domestic Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,USD,Florida; U.S.A,283b444cfde4ee91a651e922bc8c8d49
817565104,FALSE,SERVICE CORP INTERNATIONAL,SCI,89089,817565104 783888209,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Personal Services,7200,Services,Services-Personal Services,,Personal Services,USD,Texas; U.S.A,17cdabc3b369de51c3f940c6aba89c9c
78467J100,FALSE,SS&C TECHNOLOGIES HOLDINGS INC,SSNC,1402436,78467J100,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Connecticut; U.S.A,83f3fdf700c1904b0fbeca24d00f5b8a
464287705,FALSE,ISHARES S&P MID-CAP 400 VALUE ETF,IJJ,1100663,464287705,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,cae42120b8edc63bc3f74f501a9cf593
98310W108,FALSE,TRAVEL & LEISURE CO,TNL,1361658,98310W108 894164102,NYSE,FALSE,Domestic Common Stock,Industrials,Travel Services,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,USD,Florida; U.S.A,ca403c68565ba3ba2283db1eeb2f8f12
46429B655,FALSE,ISHARES FLOATING RATE BOND ETF,FLOT,1100663,46429B655,BATS,FALSE,ETF,,,,,,,,USD,California; U.S.A,1ea3da85299779643a5b4330c46b900a
60855R100,FALSE,MOLINA HEALTHCARE INC,MOH,1179929,60855R100,NYSE,FALSE,Domestic Common Stock,Healthcare,Healthcare Plans,6324,Finance Insurance And Real Estate,Hospital & Medical Service Plans,,Insurance,USD,California; U.S.A,936607067a7f1066722ebc3eddd08281
68902V107,FALSE,OTIS WORLDWIDE CORP,OTIS,1781335,68902V107,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3600,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),,Electrical Equipment,USD,Connecticut; U.S.A,eaf85f0abc626291aedbb21d468db239
05722G100,FALSE,BAKER HUGHES CO,BKR,1701605,05722G100,NASDAQ,FALSE,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,USD,Texas; U.S.A,2c4b3178bdf24fc892a9601d141d6cf7
688239201,FALSE,OSHKOSH CORP,OSK,775158,688239201,NYSE,FALSE,Domestic Common Stock,Industrials,Farm & Heavy Construction Machinery,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Wisconsin; U.S.A,ccabd2ad95c9e98a2f4c75c7b6a9b48e
53807103,FALSE,AVNET INC,AVT,8858,53807103,NASDAQ,FALSE,Domestic Common Stock,Technology,Electronics & Computer Distribution,5065,Wholesale Trade,Wholesale-Electronic Parts & Equipment Nec,,Wholesale,USD,Arizona; U.S.A,b17d44c76110a6960cd6b8ecff51c253
351858105,FALSE,FRANCO NEVADA CORP,FNV,1456346,351858105,NYSE,FALSE,Canadian Common Stock,Basic Materials,Gold,1040,Mining,Gold And Silver Ores,,Precious Metals,USD,Ontario; Canada,caf0a990a2d0c982309cf5c3009167a8
892331307,TRUE,TOYOTA MOTOR CORP,TM,1094517,892331307,NYSE,FALSE,ADR Common Stock,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,JPY,Japan,4859717cb475b873f90dae4b643f0fc0
892331307,TRUE,TOYOTA MOTOR CORP,TM,1094517,892331307,NYSE,FALSE,ADR Common Stock,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Japan,ff21ac27ac194bdb6a979cf6874aca31
Y2573F102,FALSE,FLEX LTD,FLEX,866374,Y2573F102,NASDAQ,FALSE,Domestic Common Stock,Technology,Electronic Components,3672,Manufacturing,Printed Circuit Boards,,Electronic Equipment,USD,Singapore,306a1a5b4068ba5f2efbd4cbb7197aca
636180101,FALSE,NATIONAL FUEL GAS CO,NFG,70145,636180101,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Integrated,4924,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Distribution,,Utilities,USD,New York; U.S.A,7e509ecde4de24b83b14dda02622be0b
320517105,FALSE,FIRST HORIZON CORP,FHN,36966,320517105 337162101,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,72e417d73ad5d023841b746f96c7938f
36467W109,FALSE,GAMESTOP CORP,GME,1326380,36467W109 36466R101 36467W208,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Cyclical,Specialty Retail,5734,Retail Trade,Retail-Computer & Computer Software Stores,,Retail,USD,Texas; U.S.A,69ab84a305e48bcc1ae808e6a85a493c
20605P101,FALSE,CONCHO RESOURCES INC,CXO,1358071,20605P101,NYSE,TRUE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,a25bc01577716d15007210699277c408
413875105,FALSE,L3HARRIS TECHNOLOGIES INC,LHX,202058,502431109 413875105,NYSE,FALSE,Domestic Common Stock,Industrials,Aerospace & Defense,3812,Manufacturing,Search Detection Navagation Guidance Aeronautical Sys,,Electronic Equipment,USD,Florida; U.S.A,59e0dbb7c71ef45aa82218ae23b8f88f
464288877,FALSE,ISHARES MSCI EAFE VALUE ETF,EFV,1100663,464288877,BATS,FALSE,ETF,,,,,,,,USD,California; U.S.A,60cfe010cef98f4b720d84140a4d910c
90572207,FALSE,BIO-RAD LABORATORIES INC,BIO,12208,90572207,NYSE,FALSE,Domestic Common Stock Primary Class,Healthcare,Medical Devices,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,USD,California; U.S.A,ae6ddf4c0f8cab52195067e7cc346c57
165167107,FALSE,CHESAPEAKE ENERGY CORP,CHKAQ,895126,165167107 165167503 165167743,NYSE,TRUE,Domestic Common Stock Primary Class,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Oklahoma; U.S.A,dcaece64a55ba762cf216a3a802efaaf
808524102,FALSE,SCHWAB US BROAD MARKET ETF,SCHB,1454889,808524102,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,9584f691b6ed4a4887d0f722722c89a6
942622200,FALSE,WATSCO INC,WSO,105016,942622200,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Industrial Distribution,5070,Wholesale Trade,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,,Wholesale,USD,Florida; U.S.A,088afba69e6553b39b8ff207216489c7
464287887,FALSE,ISHARES S&P SMALL-CAP 600 GROWTH ETF,IJT,1100663,464287887,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,2621900d50609c653950fa61ffa85cf1
596278101,FALSE,MIDDLEBY CORP,MIDD,769520,596278101,NASDAQ,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3580,Manufacturing,Refrigeration & Service Industry Machinery,,Machinery,USD,Illinois; U.S.A,388faba8bbf4b14ab5bd504f07f6e2d1
84265V105,FALSE,SOUTHERN COPPER CORP,SCCO,1001838,84265V105 843611104,NYSE,FALSE,Domestic Common Stock,Basic Materials,Copper,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,USD,Arizona; U.S.A,4aeb3a2567721e5a4fca1ea101b40b3c
904784709,FALSE,UNILEVER N V,UN,217410,904784709,NYSE,TRUE,ADR Common Stock Secondary Class,Consumer Defensive,Household & Personal Products,2840,Manufacturing,Soap Detergents Cleang Preparations Perfumes Cosmetics,,,USD,Netherlands,e11595b6114e508663ef0170f765a806
775711104,FALSE,ROLLINS INC,ROL,84839,775711104,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Personal Services,7340,Services,Services-To Dwellings & Other Buildings,,Business Services,USD,Georgia; U.S.A,17ee14bc269f5e3ead224edce9b71dc6
02043Q107,FALSE,ALNYLAM PHARMACEUTICALS INC,ALNY,1178670,02043Q107,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,af295cecfa788024258390511befc874
428291108,FALSE,HEXCEL CORP,HXL,717605,428291108,NYSE,FALSE,Domestic Common Stock,Industrials,Aerospace & Defense,2821,Manufacturing,Plastic Materials Synth Resins & Nonvulcan Elastomers,,Chemicals,USD,Connecticut; U.S.A,9063dd22f765b24fd7d1d46653327152
94106B101,FALSE,WASTE CONNECTIONS INC,WCN,1318220,94106B101 941053100,NYSE,FALSE,Domestic Common Stock,Industrials,Waste Management,4953,Transportation Communications Electric Gas And Sanitary Service,Refuse Systems,,Almost Nothing,USD,Ontario; Canada,2a2de32047e49c40d3305056b078d003
78464A698,FALSE,SPDR(R) S&P REGIONAL BANKING(SM) ETF,KRE,1064642,78464A698 86330E554,NYSEARCA,FALSE,ETF,,,,,,,,USD,Massachusetts; U.S.A,71e212577be94773c65d649808613f00
